"image_id","pred_caption"
"000000313234.jpg","Cô bé áo xanh đang chuẩn bị đánh quả bóng chày ."
"000000103512.jpg","Cô bé áo đó đang đưa gậy bóng chày qua bên phải ."
"000000552630.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000498204.jpg","Cầu thủ bóng chày đang bước tới vung gậy đánh trả bóng ."
"000000472329.jpg","Cậu bé đang vung vợt bóng chày vè phía sau chuẩn bị đánh bóng ."
"000000323746.jpg","Cậu bé áo đỏ đang giơ gậy lên cao để đánh bóng ."
"000000100516.jpg","Người đàn ông áo xanh dương đang vung vợt tennis đánh trả bóng ."
"000000284150.jpg","Những cậu bé đang xếp hàng để chờ tới lượt đánh bóng của mình ."
"000000402527.jpg","Một cậu bé đang chuẩn bị đánh bóng ở trên sân tennis ."
"000000171126.jpg","Một cậu bé đang vung vợt tennis để đánh bóng ở trên sân ."
"000000389824.jpg","Một người đàn ông đang xoay người để chuẩn bị đánh bóng ở trên sân tennis ."
"000000332591.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000300383.jpg","Người phụ nữ đang vung vợt tennis về phía bóng ."
"000000195124.jpg","Người đàn ông và chó đang chơi đùa với nhau ở trên bãi cát ."
"000000033756.jpg","Trận bóng chày đang diễn ra với cầu thủ cầm gậy bóng chày , găng bóng chày , và trọng tài đang quan sát ."
"000000330341.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000247126.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt ."
"000000465702.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt ."
"000000207349.jpg","Những cậu bé đang tranh chấp bóng với nhau ở trên sân tennis ."
"000000083626.jpg","Cây dù đang đè lên cổ một con chó đang chơi bóng ."
"000000314357.jpg","Hai cầu thủ bóng đá đang ngã người và dùng chân chạm vào bóng ."
"000000359414.jpg","Cầu thủ áo xám đang trượt trên sân để cản bóng của cầu thủ áo xanh ."
"000000280307.jpg","Vận động viên tennis đang cầm vợt đứng ngoài biên đánh bóng ."
"000000478052.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
